url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/initial-diagnosis-date,variable_page,,https://resdac.org/cms-data/files/ocm-current-clinical-status/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:46.558989Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/initial-diagnosis-time-admission,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:46.677536Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-admission-type-code,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:46.806307Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-disproportionate-share-dsh-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:46.925142Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-emergency-room-visits,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:47.050725Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-file-date-represents-year-and-month-reporting-period,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:47.194475Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-hospital-accommodation-rate,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:47.308572Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-low-volume-payment-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:47.427104Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-psychiatric-age-21-days,variable_page,,https://resdac.org/cms-data/files/max-lt/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:47.544001Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-stay-beneficiary-attributed-capita-cost-and-claims-based-quality,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:47.659744Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inpatient-version-representing-iteration-file,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:47.767883Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/institute-type-description,variable_page,,https://resdac.org/cms-data/files/cec-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:47.894929Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/insulin-type-defined-model,variable_page,,https://resdac.org/cms-data/files/part-d-formulary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.010869Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/intellectual-disabilities-and-related-conditions-end-year-indicator-medicare,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.127440Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/intellectual-disabilities-and-related-conditions-first-ever-occurrence-date,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.245624Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/intellectual-disabilities-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.374377Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/intellectual-disabilities-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.485305Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/intellectual-disabilities-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.611873Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/intensive-care-charge-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.743884Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/intensive-care-day-count,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.856801Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/intensive-care-unit-icu-indicator-code,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:48.978480Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/internal-use-medpar-sample-size,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:49.111045Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/internal-use-only-fiscal-yearcalendar-year-segments,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:49.231913Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/internal-use-only-ipsb-code,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:49.359100Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/ischemic-heart-disease-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:49.473212Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/ischemic-heart-disease-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:49.588192Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/ischemic-heart-disease-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:49.700229Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/islet-add-payment-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:49.808093Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/january-2021-enrollment-flag,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:49.923169Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/july-2021-enrollment-flag,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:50.040016Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/june-2021-enrollment-flag,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:50.163828Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/labor-room-and-delivery-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:50.281997Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/laboratory-charge-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:50.407535Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/laboratory-provider-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:50.533900Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/last-name-provider-associated-npi,variable_page,,https://resdac.org/cms-data/files/ngaco-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:50.659773Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/latest-claim-accretion-date,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:50.798466Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/latest-claim-indicator,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:50.927614Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/learning-disabilities-end-year-indicator-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:51.034922Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/learning-disabilities-first-ever-occurrence-date-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:51.141925Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/learning-disabilities-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:51.256535Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/learning-disabilities-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:51.431896Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/learning-disabilities-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:51.556220Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/least-1-core-hrsn-connected-csp-none-resolved,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:51.683423Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/least-1-core-hrsn-resolved,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:51.802305Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/leave-days,variable_page,,https://resdac.org/cms-data/files/max-lt/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:51.916067Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/legal-business-name-associated-aco-participant-tin,variable_page,,https://resdac.org/cms-data/files/ngaco-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.032556Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/leukemias-and-lymphomas-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.154163Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/leukemias-and-lymphomas-end-year-indicator-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.276573Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/leukemias-and-lymphomas-first-ever-occurrence-date-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.388929Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/leukemias-and-lymphomas-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.511474Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/leukemias-and-lymphomas-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.620258Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/lifetime-reserve-days-lrd-used-beneficiary-stay,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.738221Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/line-adjustment-group-code,variable_page,,https://resdac.org/cms-data/files/carrier-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.850056Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/line-adjustment-reason-code,variable_page,,https://resdac.org/cms-data/files/carrier-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:52.958681Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/line-allowed-charge-amount,variable_page,,https://resdac.org/cms-data/files/carrier-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:53.071839Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/line-beneficiary-coinsurance-amount,variable_page,,https://resdac.org/cms-data/files/carrier-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:53.229899Z,,,HTTP Error 429: Too Many Requests
